,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
17379,262493,22 Zarrabeitia,"22, RWB",https://cdn.sofifa.net/flags/es.png,27,60,60,Amorebieta,https://cdn.sofifa.net/meta/team/2055/30.png,2017 ~ 2022,€240K,€1K,1460
17380,262495,Gorka Larrucea,"CDM, CM",https://cdn.sofifa.net/flags/es.png,30,65,65,Dinamo Bucureşti,https://cdn.sofifa.net/meta/team/1026/30.png,2022 ~ 2024,€600K,€2K,1707
17381,262496,22 Iñigo Orozco,"22, ST",https://cdn.sofifa.net/flags/es.png,28,64,64,Amorebieta,https://cdn.sofifa.net/meta/team/2055/30.png,2018 ~ 2022,€600K,€2K,1602
17382,262497,Unai Marino,GK,https://cdn.sofifa.net/flags/es.png,23,64,74,Amorebieta,https://cdn.sofifa.net/meta/team/2055/30.png,2021 ~ 2024,€1.1M,€1K,899
17383,262498,Álex Petxa,"RB, CB",https://cdn.sofifa.net/flags/es.png,26,65,68,FC Andorra,https://cdn.sofifa.net/meta/team/238115/30.png,2023 ~ 2025,€850K,€2K,1771
17384,262501,Aldasoro,"CDM, CM",https://cdn.sofifa.net/flags/es.png,24,66,72,Racing Santander,https://cdn.sofifa.net/meta/team/9818/30.png,2022 ~ 2026,€1.2M,€2K,1840
17385,262502,23 Unai Ruiz,"23, GK",https://cdn.sofifa.net/flags/es.png,22,57,67,SD Eibar,https://cdn.sofifa.net/meta/team/60/30.png,2022 ~ 2023,€325K,€1K,873
17386,262503,22 Unai Veiga,"22, CM, CAM",https://cdn.sofifa.net/flags/es.png,22,64,73,Las Palmas,https://cdn.sofifa.net/meta/team/2921/30.png,2021 ~ 2024,€1.3M,€2K,1683
17387,262504,J. Blasco,CB,https://cdn.sofifa.net/flags/fr.png,24,67,73,Huesca,https://cdn.sofifa.net/meta/team/274/30.png,2022 ~ 2024,€1.5M,€3K,1630
17388,262505,22 Ezkurdia,"22, LB, CB",https://cdn.sofifa.net/flags/es.png,22,68,78,Real Sociedad II,https://cdn.sofifa.net/meta/team/9656/30.png,2020 ~ 2022,€2.6M,€3K,1613
17389,262507,22 Iñaki Recio,"22, LB",https://cdn.sofifa.net/flags/es.png,21,63,73,Real Sociedad II,https://cdn.sofifa.net/meta/team/9656/30.png,2019 ~ 2023,€1M,€1K,1526
17390,262509,22 Dani Garrido,"22, CM, ST, CAM",https://cdn.sofifa.net/flags/es.png,21,63,73,Real Sociedad II,https://cdn.sofifa.net/meta/team/9656/30.png,2019 ~ 2022,€1.1M,€1K,1674
17391,262511,22 Jorge Aguirre,"22, ST",https://cdn.sofifa.net/flags/es.png,21,61,72,Mirandés,https://cdn.sofifa.net/meta/team/6968/30.png,"Jun 30, 2022 On loan",€750K,€1K,1451
17392,262514,22 N. Muci,"22, ST",https://cdn.sofifa.net/flags/ch.png,18,53,73,Lugano,https://cdn.sofifa.net/meta/team/13775/30.png,2021 ~ 2025,€250K,€800,1326
17393,262516,J. Krumrey,GK,https://cdn.sofifa.net/flags/de.png,19,60,75,Salzburg,https://cdn.sofifa.net/meta/team/49/30.png,2023 ~ 2027,€500K,€900,1018
17394,262517,23 S. McGill,"23, CM",https://cdn.sofifa.net/flags/gb-sct.png,20,57,72,Hearts,https://cdn.sofifa.net/meta/team/314/30.png,2018 ~ 2023,€400K,€1K,1588
17395,262521,23 R. Austin,"23, CB",https://cdn.sofifa.net/flags/gb-wls.png,19,54,65,Wrexham,https://cdn.sofifa.net/meta/team/283/30.png,2021 ~ 2023,€220K,€500,1257
17396,262525,L. McCowan,"RM, LM",https://cdn.sofifa.net/flags/gb-sct.png,25,63,65,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2021 ~ 2025,€600K,€2K,1623
17397,262529,22 N. García,"22, ST",https://cdn.sofifa.net/flags/uy.png,20,60,68,Cerro Largo,https://cdn.sofifa.net/meta/team/2528/30.png,2021 ~ 2023,€550K,€500,1499
17398,262530,A. Thomas,GK,https://cdn.sofifa.net/flags/ru.png,24,57,62,Seattle Sounders,https://cdn.sofifa.net/meta/team/2649/30.png,2021 ~ 2023,€200K,€850,896
17399,262534,J. Lewald,CB,https://cdn.sofifa.net/flags/de.png,24,65,71,Dynamo Dresden,https://cdn.sofifa.net/meta/team/1077/30.png,2022 ~ 2024,€1M,€2K,1423
17400,262535,22 J. Fjeldberg,"22, RW",https://cdn.sofifa.net/flags/no.png,22,52,60,Cincinnati,https://cdn.sofifa.net/meta/team/3636/30.png,2021 ~ 2025,€180K,€1K,1307
17401,262536,22 D. Stirpe,"22, RB",https://cdn.sofifa.net/flags/ve.png,18,58,73,Academia Puerto Cabello,https://cdn.sofifa.net/meta/team/15995/30.png,2018 ~ 2022,€450K,€500,1471
17402,262537,23 S. Berger,"23, CAM, CM, RW",https://cdn.sofifa.net/flags/dk.png,19,62,75,Viborg,https://cdn.sofifa.net/meta/team/2447/30.png,2020 ~ 2024,€950K,€1K,1606
17403,262538,23 Y. Bakiz,"23, LW, CM",https://cdn.sofifa.net/flags/dk.png,23,67,73,AaB,https://cdn.sofifa.net/meta/team/1020/30.png,2022 ~ 2026,€1.6M,€5K,1663
17404,262539,I. Said,"RW, LW",https://cdn.sofifa.net/flags/ng.png,21,67,75,Viborg,https://cdn.sofifa.net/meta/team/2447/30.png,2020 ~ 2026,€2.3M,€4K,1559
17405,262540,23 C. Wagner,"23, ST",https://cdn.sofifa.net/flags/dk.png,19,54,69,Viborg,https://cdn.sofifa.net/meta/team/2447/30.png,2021 ~ 2023,€250K,€1K,1263
17406,262541,M. Søndergaard,CM,https://cdn.sofifa.net/flags/dk.png,20,59,72,Viborg,https://cdn.sofifa.net/meta/team/2447/30.png,2020 ~ 2026,€550K,€1K,1525
17407,262542,J. Sivi,RM,https://cdn.sofifa.net/flags/gb-eng.png,20,52,66,Harrogate Town,https://cdn.sofifa.net/meta/team/382/30.png,"Jan 1, 2024 On loan",€190K,€3K,1285
17408,262544,23 B. Washington,"23, CB",https://cdn.sofifa.net/flags/us.png,23,58,65,Atlanta United,https://cdn.sofifa.net/meta/team/3645/30.png,2021 ~ 2026,€375K,€1K,1344
17409,262546,22 S. Okaniwa,"22, RB",https://cdn.sofifa.net/flags/jp.png,21,58,66,Tokyo,https://cdn.sofifa.net/meta/team/2988/30.png,2021 ~ 2023,€425K,€1K,1451
17410,262547,22 T. Gunte,"22, CB",https://cdn.sofifa.net/flags/de.png,24,63,68,Viktoria Berlin,https://cdn.sofifa.net/meta/team/1810/30.png,2016 ~ 2022,€650K,€750,1399
17411,262548,22 Y. Becker,"22, LM",https://cdn.sofifa.net/flags/de.png,30,61,61,Viktoria Berlin,https://cdn.sofifa.net/meta/team/1810/30.png,2019 ~ 2022,€325K,€800,1511
17412,262549,A. Soussi,"LM, LW, ST",https://cdn.sofifa.net/flags/be.png,20,56,67,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,2023 ~ 2024,€325K,€3K,1429
17413,262550,R. Van Hauter,CDM,https://cdn.sofifa.net/flags/be.png,20,56,67,Gent,https://cdn.sofifa.net/meta/team/2402/30.png,2021 ~ 2024,€300K,€2K,1463
17414,262551,S. Thórdarson,CM,https://cdn.sofifa.net/flags/is.png,24,66,72,Silkeborg,https://cdn.sofifa.net/meta/team/86/30.png,2020 ~ 2024,€1.3M,€3K,1713
17415,262552,23 O. Fuglsang,"23, RB",https://cdn.sofifa.net/flags/dk.png,20,54,68,Silkeborg,https://cdn.sofifa.net/meta/team/86/30.png,2021 ~ 2025,€250K,€1K,1406
17416,262554,A. Al Hurabi,"CDM, CM",https://cdn.sofifa.net/flags/sa.png,26,59,64,Al Tai,https://cdn.sofifa.net/meta/team/10660/30.png,2016 ~ 2024,€300K,€3K,1493
17417,262555,23 H. Al Jubairi,"23, CB, RB",https://cdn.sofifa.net/flags/sa.png,30,61,61,Al Tai,https://cdn.sofifa.net/meta/team/10660/30.png,2021 ~ 2023,€275K,€3K,1440
17418,262558,A. Dahl,CM,https://cdn.sofifa.net/flags/dk.png,21,57,70,Silkeborg,https://cdn.sofifa.net/meta/team/86/30.png,2021 ~ 2025,€400K,€1K,1481
17419,262559,22 B. Winterbottom,"22, GK",https://cdn.sofifa.net/flags/gb-eng.png,19,54,68,Brentford,https://cdn.sofifa.net/meta/team/236/30.png,2021 ~ 2023,€220K,€2K,943
17420,262561,23 A. Tsilingiris,"23, GK",https://cdn.sofifa.net/flags/gr.png,21,61,69,APOEL,https://cdn.sofifa.net/meta/team/2604/30.png,2020 ~ 2023,€650K,€500,876
17421,262562,Rafael Santos,CB,https://cdn.sofifa.net/flags/br.png,25,65,70,Moreirense,https://cdn.sofifa.net/meta/team/1085/30.png,2022 ~ 2025,€950K,€3K,1374
17422,262563,22 M. Kokkinoftas,"22, CDM, CB",https://cdn.sofifa.net/flags/cy.png,18,57,70,,https://cdn.sofifa.net/flags/cy.png,Free,€0,€0,1327
17423,262564,B. Hockenhull,CB,https://cdn.sofifa.net/flags/gb-eng.png,21,56,62,Tranmere Rovers,https://cdn.sofifa.net/meta/team/201/30.png,2022 ~ 2024,€210K,€2K,1299
17424,262565,23 C. Wheeler,"23, LB",https://cdn.sofifa.net/flags/cy.png,25,65,68,APOEL,https://cdn.sofifa.net/meta/team/2604/30.png,2020 ~ 2023,€875K,€500,1477
17425,262568,T. Crama,CB,https://cdn.sofifa.net/flags/fr.png,21,60,73,Bristol Rovers,https://cdn.sofifa.net/meta/team/230/30.png,"Jun 30, 2024 On loan",€575K,€5K,1385
17426,262570,22 W. Hercules,"22, RM, LM, RWB",https://cdn.sofifa.net/flags/gb-eng.png,19,53,67,Brentford,https://cdn.sofifa.net/meta/team/236/30.png,2020 ~ 2022,€220K,€4K,1494
17427,262571,23 Carlos Dias,"23, CDM",https://cdn.sofifa.net/flags/br.png,22,61,68,APOEL,https://cdn.sofifa.net/meta/team/2604/30.png,2021 ~ 2024,€625K,€500,1546
17428,262572,N. Pedersen,LM,https://cdn.sofifa.net/flags/dk.png,21,54,66,Silkeborg,https://cdn.sofifa.net/meta/team/86/30.png,2021 ~ 2025,€275K,€1K,1331
17429,262359,22 S. Fisher,"22, CB",https://cdn.sofifa.net/flags/gb-sct.png,19,55,69,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2020 ~ 2023,€275K,€600,1213
17430,262360,22 J. Marshall,"22, LB, LWB",https://cdn.sofifa.net/flags/gb-eng.png,24,65,69,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2019 ~ 2023,€950K,€2K,1657
17431,262362,J. Mulligan,"RB, RM, LM",https://cdn.sofifa.net/flags/gb-sct.png,20,61,69,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2018 ~ 2025,€675K,€950,1660
17432,262363,M. Anderson,"CM, CDM",https://cdn.sofifa.net/flags/gb-sct.png,22,62,71,Dundee,https://cdn.sofifa.net/meta/team/284/30.png,2019 ~ 2025,€900K,€1K,1755
17433,262364,23 C. Rowe,"23, CB",https://cdn.sofifa.net/flags/gb-eng.png,26,58,60,Sutton United,https://cdn.sofifa.net/meta/team/308/30.png,2020 ~ 2023,€220K,€2K,1304
17434,262367,J. Barden,RB,https://cdn.sofifa.net/flags/gb-eng.png,30,57,57,Sutton United,https://cdn.sofifa.net/meta/team/308/30.png,2019 ~ 2024,€140K,€2K,1512
17435,262368,22 K. Davis,"22, CM",https://cdn.sofifa.net/flags/gb-eng.png,33,59,59,Sutton United,https://cdn.sofifa.net/meta/team/308/30.png,2017 ~ 2022,€140K,€2K,1641
17436,262369,23 A. Lovatt,"23, CM",https://cdn.sofifa.net/flags/gb-eng.png,23,55,61,Sutton United,https://cdn.sofifa.net/meta/team/308/30.png,2020 ~ 2023,€200K,€1K,1513
17437,262373,23 F. Chalupniczak,"23, GK",https://cdn.sofifa.net/flags/pl.png,21,51,61,Sutton United,https://cdn.sofifa.net/meta/team/308/30.png,2021 ~ 2023,€110K,€800,806
17438,262376,22 Higor Meritão,"22, CM, CDM",https://cdn.sofifa.net/flags/br.png,27,65,66,Pumas UNAM,https://cdn.sofifa.net/meta/team/2989/30.png,2021 ~ 2024,€825K,€4K,1766
17439,262377,23 S. Thangmuansang,"23, RB",https://cdn.sofifa.net/flags/in.png,23,52,59,Odisha FC,https://cdn.sofifa.net/meta/team/2358/30.png,2021 ~ 2023,€150K,€500,1260
17440,262378,22 M. Aguek,"22, ST, RW",https://cdn.sofifa.net/flags/ss.png,21,52,63,Central Coast Mariners,https://cdn.sofifa.net/meta/team/410/30.png,2021 ~ 2022,€180K,€500,1245
17441,262379,M. Halliday,RB,https://cdn.sofifa.net/flags/us.png,20,54,70,Orlando City,https://cdn.sofifa.net/meta/team/204/30.png,2020 ~ 2023,€275K,€850,1316
17442,262380,F. Jaritz,"LM, ST",https://cdn.sofifa.net/flags/at.png,25,65,68,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2016 ~ 2024,€950K,€2K,1733
17443,262382,F. Markelic,"CM, CDM",https://cdn.sofifa.net/flags/at.png,21,59,66,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2019 ~ 2024,€450K,€1K,1538
17444,262383,C. Cvetko,"CM, CDM",https://cdn.sofifa.net/flags/at.png,26,66,69,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2020 ~ 2025,€1.1M,€3K,1807
17445,262385,22 F. Freissegger,"22, RB",https://cdn.sofifa.net/flags/at.png,20,57,66,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2019 ~ 2022,€350K,€1K,1387
17446,262386,22 K. Schulz,"22, LB, CB, LM",https://cdn.sofifa.net/flags/de.png,21,57,62,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2020 ~ 2022,€240K,€1K,1433
17447,262387,23 M. Moreira,"23, LB, CDM",https://cdn.sofifa.net/flags/uy.png,28,65,65,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2018 ~ 2023,€650K,€3K,1661
17448,262388,22 I. Saravanja,"22, CB, CDM",https://cdn.sofifa.net/flags/hr.png,24,63,66,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2018 ~ 2022,€575K,€2K,1465
17449,262389,K. Gezos,"CB, CDM",https://cdn.sofifa.net/flags/gr.png,30,67,67,Austria Klagenfurt,https://cdn.sofifa.net/meta/team/4065/30.png,2019 ~ 2025,€825K,€3K,1636
17450,262396,J. Idzes,"CB, CDM",https://cdn.sofifa.net/flags/nl.png,23,67,73,Venezia,https://cdn.sofifa.net/meta/team/267/30.png,2023 ~ 2027,€1.5M,€1K,1697
17451,262398,22 Z. Eddahchouri,"22, CAM",https://cdn.sofifa.net/flags/nl.png,21,59,68,Go Ahead Eagles,https://cdn.sofifa.net/meta/team/664/30.png,2019 ~ 2022,€500K,€1K,1545
17452,262399,22 S. Crowther,"22, ST",https://cdn.sofifa.net/flags/nl.png,21,60,69,Go Ahead Eagles,https://cdn.sofifa.net/meta/team/664/30.png,2020 ~ 2022,€550K,€1K,1449
17453,262400,B. van Hoeven,"RW, LW",https://cdn.sofifa.net/flags/nl.png,23,63,70,Almere City,https://cdn.sofifa.net/meta/team/1433/30.png,2021 ~ 2024,€975K,€2K,1575
17454,262401,22 Q. Dumay,"22, ST, LM",https://cdn.sofifa.net/flags/nl.png,20,60,67,Go Ahead Eagles,https://cdn.sofifa.net/meta/team/664/30.png,2020 ~ 2022,€500K,€1K,1518
17455,262404,F. Bacher,"CB, RB",https://cdn.sofifa.net/flags/at.png,23,66,73,WSG Tirol,https://cdn.sofifa.net/meta/team/4080/30.png,2021 ~ 2024,€1.6M,€3K,1471
17456,262405,23 G. Burroughs,"23, CB",https://cdn.sofifa.net/flags/gb-sct.png,19,55,72,Coventry City,https://cdn.sofifa.net/meta/team/117/30.png,2021 ~ 2023,€300K,€2K,1248
17457,262406,23 H. Nee,"23, ST",https://cdn.sofifa.net/flags/gb-eng.png,19,54,70,Coventry City,https://cdn.sofifa.net/meta/team/117/30.png,2021 ~ 2023,€275K,€2K,1324
17458,262413,22 Carles Soria,"22, RB",https://cdn.sofifa.net/flags/es.png,24,69,74,Estoril,https://cdn.sofifa.net/meta/team/1198/30.png,2020 ~ 2023,€2M,€3K,1656
17459,262418,22 Undabarrena,"22, CM",https://cdn.sofifa.net/flags/es.png,28,64,64,Burgos,https://cdn.sofifa.net/meta/team/8366/30.png,2018 ~ 2022,€575K,€2K,1748
17460,262420,R. Popa,GK,https://cdn.sofifa.net/flags/ro.png,20,66,79,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2020 ~ 2025,€1.8M,€2K,1022
17461,262421,22 Alarcón,"22, LM, RM",https://cdn.sofifa.net/flags/es.png,27,64,64,Burgos,https://cdn.sofifa.net/meta/team/8366/30.png,2020 ~ 2022,€625K,€2K,1664
17462,262423,Córdoba,CB,https://cdn.sofifa.net/flags/es.png,28,71,73,Burgos,https://cdn.sofifa.net/meta/team/8366/30.png,2019 ~ 2024,€1.9M,€6K,1571
17463,262424,S. Mogoșanu,GK,https://cdn.sofifa.net/flags/ro.png,30,60,61,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2023 ~ 2024,€180K,€2K,949
17464,262426,23 M. Aidara,"23, CB",https://cdn.sofifa.net/flags/ci.png,25,67,71,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2017 ~ 2023,€1.3M,€2K,1406
17465,262427,M. Enache,GK,https://cdn.sofifa.net/flags/ro.png,19,53,70,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2020 ~ 2024,€210K,€650,823
17466,262428,23 F. Cann,"23, LW",https://cdn.sofifa.net/flags/gh.png,24,65,68,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2017 ~ 2023,€975K,€2K,1567
17467,262429,23 Matheus Costa,"23, CB",https://cdn.sofifa.net/flags/br.png,27,68,68,Marítimo,https://cdn.sofifa.net/meta/team/5931/30.png,2021 ~ 2026,€1.1M,€4K,1529
17468,262430,Kiko Bondoso,"LW, RW, LM",https://cdn.sofifa.net/flags/pt.png,27,72,72,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2019 ~ 2024,€2.5M,€6K,1795
17469,262431,22 H. Zagbayou,"22, CDM, CM",https://cdn.sofifa.net/flags/ci.png,31,67,67,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2017 ~ 2022,€725K,€2K,1697
17470,262433,22 Marcelo Machado,"22, CDM, CB",https://cdn.sofifa.net/flags/br.png,22,63,70,Vizela,https://cdn.sofifa.net/meta/team/8164/30.png,2021 ~ 2023,€925K,€1K,1556
17471,262435,22 Thales,"22, RB, LB",https://cdn.sofifa.net/flags/br.png,27,70,70,Arouca,https://cdn.sofifa.net/meta/team/4092/30.png,2018 ~ 2023,€1.5M,€5K,1705
17472,262436,22 Adílio Santos,"22, RW, LW",https://cdn.sofifa.net/flags/br.png,27,66,66,Arouca,https://cdn.sofifa.net/meta/team/4092/30.png,2017 ~ 2023,€900K,€3K,1665
17473,262437,22 Brunão,"22, CB",https://cdn.sofifa.net/flags/br.png,24,64,70,Arouca,https://cdn.sofifa.net/meta/team/4092/30.png,2020 ~ 2023,€850K,€2K,1340
17474,262439,22 Fernando Castro,"22, GK",https://cdn.sofifa.net/flags/br.png,24,65,71,Arouca,https://cdn.sofifa.net/meta/team/4092/30.png,2020 ~ 2023,€925K,€1K,916
17475,262440,Y. Moses,"CM, CDM",https://cdn.sofifa.net/flags/gh.png,24,63,70,Arouca,https://cdn.sofifa.net/meta/team/4092/30.png,2017 ~ 2024,€950K,€2K,1731
17476,262442,R. Negru,RB,https://cdn.sofifa.net/flags/ro.png,24,65,72,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2018 ~ 2024,€1.4M,€3K,1637
17477,262444,23 A. Raicea,"23, RM, LM",https://cdn.sofifa.net/flags/ro.png,25,61,63,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2017 ~ 2023,€400K,€2K,1466
17478,262445,23 C. Bălan,"23, ST",https://cdn.sofifa.net/flags/ro.png,28,64,64,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2017 ~ 2023,€600K,€4K,1555
17479,262446,22 R. Răducanu,"22, ST, LM, LW",https://cdn.sofifa.net/flags/ro.png,23,55,61,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2018 ~ 2022,€200K,€2K,1342
17480,262447,A. Compagno,ST,https://cdn.sofifa.net/flags/it.png,27,69,70,FCSB,https://cdn.sofifa.net/meta/team/3444/30.png,2022 ~ 2024,€1.6M,€9K,1645
17481,262448,23 D. Ispas,"23, CB",https://cdn.sofifa.net/flags/ro.png,28,63,63,Universitatea Cluj,https://cdn.sofifa.net/meta/team/9426/30.png,2021 ~ 2023,€425K,€1K,1381
17482,262449,W. Baeten,"RM, CAM",https://cdn.sofifa.net/flags/be.png,26,65,66,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2020 ~ 2025,€850K,€4K,1766
17483,262450,V. Pop,"CDM, CM",https://cdn.sofifa.net/flags/ro.png,22,62,72,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2019 ~ 2025,€850K,€2K,1685
17484,262451,23 I. Zanfir,"23, CM, CB",https://cdn.sofifa.net/flags/ro.png,21,54,63,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2019 ~ 2023,€240K,€2K,1476
17485,262452,A. Blidar,"RM, LM",https://cdn.sofifa.net/flags/ro.png,20,53,66,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2023 ~ 2024,€230K,€2K,1347
17486,262456,22 A. Miutescu,"22, RW, LW",https://cdn.sofifa.net/flags/ro.png,17,51,69,U Craiova 1948,https://cdn.sofifa.net/meta/team/228582/30.png,2020 ~ 2023,€150K,€500,1275
17487,262463,V. Drăghia,GK,https://cdn.sofifa.net/flags/ro.png,32,58,58,Rapid Bucuresti,https://cdn.sofifa.net/meta/team/7773/30.png,2018 ~ 2024,€100K,€1K,1055
17488,262465,C. Ignat,CB,https://cdn.sofifa.net/flags/ro.png,20,60,77,Rapid Bucuresti,https://cdn.sofifa.net/meta/team/7773/30.png,2020 ~ 2024,€600K,€1K,1397
17489,262248,22 K. Bracik,"22, CB",https://cdn.sofifa.net/flags/pl.png,20,54,66,Cracovia Kraków,https://cdn.sofifa.net/meta/team/1069/30.png,2021 ~ 2024,€240K,€1K,1349
17490,262249,23 M. Wyparło,"23, CDM",https://cdn.sofifa.net/flags/pl.png,18,54,69,Stal Mielec,https://cdn.sofifa.net/meta/team/7216/30.png,2021 ~ 2023,€240K,€500,1411
17491,262251,K. Tobiasz,GK,https://cdn.sofifa.net/flags/pl.png,20,67,79,Legia Warszawa,https://cdn.sofifa.net/meta/team/349/30.png,2020 ~ 2026,€2.1M,€2K,946
17492,262254,22 P. Bos,"22, GK",https://cdn.sofifa.net/flags/nl.png,24,61,65,SC Cambuur,https://cdn.sofifa.net/meta/team/1435/30.png,2016 ~ 2023,€375K,€950,876
17493,262256,22 N. Doodeman,"22, RW",https://cdn.sofifa.net/flags/nl.png,24,65,68,SC Cambuur,https://cdn.sofifa.net/meta/team/1435/30.png,2021 ~ 2023,€975K,€2K,1535
17494,262260,23 Mini,"23, CM",https://cdn.sofifa.net/flags/es.png,23,63,70,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2021 ~ 2023,€950K,€8K,1719
17495,262261,N. Păun,"CDM, CM",https://cdn.sofifa.net/flags/ro.png,24,68,76,Sepsi,https://cdn.sofifa.net/meta/team/10238/30.png,2021 ~ 2027,€2.5M,€5K,1673
17496,262264,J. Assehnoun,"LM, RM",https://cdn.sofifa.net/flags/fi.png,24,65,69,Vejle,https://cdn.sofifa.net/meta/team/7466/30.png,2023 ~ 2025,€1M,€3K,1690
17497,262265,M. Epolo,GK,https://cdn.sofifa.net/flags/be.png,18,58,75,Standard Liège,https://cdn.sofifa.net/meta/team/700/30.png,2021 ~ 2025,€450K,€500,873
17498,262266,23 B. Minnema,"23, GK",https://cdn.sofifa.net/flags/nl.png,20,56,67,SC Cambuur,https://cdn.sofifa.net/meta/team/1435/30.png,2020 ~ 2024,€275K,€800,806
17499,262268,Guilherme Soares,CB,https://cdn.sofifa.net/flags/pt.png,22,62,72,Sporting Braga,https://cdn.sofifa.net/meta/team/884/30.png,2019 ~ 2025,€825K,€2K,1362
17500,262269,22 T. Son,"22, CB",https://cdn.sofifa.net/flags/kr.png,22,60,70,Sagan Tosu,https://cdn.sofifa.net/meta/team/639/30.png,2022 ~ 2023,€525K,€700,1375
17501,262275,22 S. Deuling,"22, CAM",https://cdn.sofifa.net/flags/nl.png,20,55,65,SC Cambuur,https://cdn.sofifa.net/meta/team/1435/30.png,2021 ~ 2022,€275K,€1K,1361
17502,262276,23 J. van der Meer,"23, CB, RB",https://cdn.sofifa.net/flags/ht.png,20,62,70,SC Cambuur,https://cdn.sofifa.net/meta/team/1435/30.png,2020 ~ 2023,€825K,€1K,1332
17503,262284,22 V. Poggi,"22, CDM",https://cdn.sofifa.net/flags/uy.png,18,61,71,Necaxa,https://cdn.sofifa.net/meta/team/3951/30.png,2021 ~ 2022,€650K,€650,1584
17504,262286,M. Rodríguez,GK,https://cdn.sofifa.net/flags/uy.png,33,65,65,Guaraní,https://cdn.sofifa.net/meta/team/15605/30.png,2023 ~ 2024,€230K,€500,918
17505,262287,F. Al Azmi,"LB, LWB",https://cdn.sofifa.net/flags/sa.png,28,60,60,Al Hazem,https://cdn.sofifa.net/meta/team/17694/30.png,2020 ~ 2024,€220K,€3K,1572
17506,262288,A. Al Harthi,"RM, LM",https://cdn.sofifa.net/flags/sa.png,24,57,60,Al Tai,https://cdn.sofifa.net/meta/team/10660/30.png,2023 ~ 2025,€220K,€3K,1434
17507,262289,B. Old,"CAM, RW",https://cdn.sofifa.net/flags/nz.png,20,61,73,Wellington Phoenix,https://cdn.sofifa.net/meta/team/1868/30.png,2018 ~ 2024,€800K,€700,1665
17508,262290,A. Lloyd,ST,https://cdn.sofifa.net/flags/gb-eng.png,20,52,69,Queens Park Rangers,https://cdn.sofifa.net/meta/team/47/30.png,2021 ~ 2024,€210K,€2K,1278
17509,262291,23 R. De Reuck,"23, CB",https://cdn.sofifa.net/flags/za.png,26,70,73,Mamelodi Sundowns,https://cdn.sofifa.net/meta/team/6755/30.png,2021 ~ 2025,€1.8M,€700,1671
17510,262292,23 C. Martin,"23, RB, RWB, RW",https://cdn.sofifa.net/flags/za.png,28,66,66,Orlando Pirates,https://cdn.sofifa.net/meta/team/9960/30.png,2022 ~ 2025,€775K,€500,1618
17511,262293,F. Balaj,ST,https://cdn.sofifa.net/flags/sk.png,25,62,65,Cracovia Kraków,https://cdn.sofifa.net/meta/team/1069/30.png,2021 ~ 2024,€525K,€2K,1572
17512,262294,22 T. Dogan,"22, CAM",https://cdn.sofifa.net/flags/us.png,22,48,52,Dundalk,https://cdn.sofifa.net/meta/team/1311/30.png,2021 ~ 2021,€70K,€550,1392
17513,262295,I. Vekič,GK,https://cdn.sofifa.net/flags/si.png,25,65,70,Vejle,https://cdn.sofifa.net/meta/team/7466/30.png,2023 ~ 2026,€825K,€2K,1059
17514,262296,21 K. Cimenti,"21, ST",https://cdn.sofifa.net/flags/au.png,21,55,63,Macarthur,https://cdn.sofifa.net/meta/team/252006/30.png,2021 ~ 2021,€275K,€500,1325
17515,262299,Rubén Alves,CB,https://cdn.sofifa.net/flags/es.png,28,69,70,Racing Santander,https://cdn.sofifa.net/meta/team/9818/30.png,2022 ~ 2024,€1.3M,€5K,1651
